ADEP,ADES,PHASE,BLOCK_TIME,SLOT_TIME,AIRPORT,DEV_MIN,ABS_DEV,CDM
EDDB,6451,DEP,2025-02-03T10:20:45Z,2025-02-03T10:25:00Z,EDDB,-4.25,4.25,CDM
6781,EDDB,ARR,2025-02-03T10:36:28Z,2025-02-03T10:05:00Z,EDDB,31.466666666666665,31.466666666666665,CDM
8618,EDDB,ARR,2025-02-03T10:36:50Z,2025-02-03T10:25:00Z,EDDB,11.833333333333334,11.833333333333334,CDM
EDDB,2406,DEP,2025-02-03T10:18:21Z,2025-02-03T10:00:00Z,EDDB,18.35,18.35,CDM
EDDB,4926,DEP,2025-02-03T10:23:12Z,2025-02-03T10:30:00Z,EDDB,-6.8,6.8,CDM
EDDB,2601,DEP,2025-02-03T10:18:32Z,2025-02-03T10:15:00Z,EDDB,3.533333333333333,3.533333333333333,CDM
EDDB,3973,DEP,2025-02-03T10:25:45Z,2025-02-03T10:20:00Z,EDDB,5.75,5.75,CDM
EDDB,5728,DEP,2025-02-03T10:26:53Z,2025-02-03T10:15:00Z,EDDB,11.883333333333333,11.883333333333333,CDM
EDDB,EDDF,DEP,2025-02-03T10:28:43Z,2025-02-03T09:40:00Z,EDDB,48.71666666666667,48.71666666666667,CDM
9728,EDDB,ARR,2025-02-03T10:45:30Z,2025-02-03T10:55:00Z,EDDB,-9.5,9.5,CDM
EDDB,6641,DEP,2025-02-03T10:31:45Z,2025-02-03T10:35:00Z,EDDB,-3.25,3.25,CDM
EDDB,4795,DEP,2025-02-03T10:35:17Z,2025-02-03T10:25:00Z,EDDB,10.283333333333333,10.283333333333333,CDM
4406,EDDB,ARR,2025-02-03T10:47:26Z,2025-02-03T10:40:00Z,EDDB,7.433333333333334,7.433333333333334,CDM
2858,EDDB,ARR,2025-02-03T10:54:18Z,2025-02-03T11:05:00Z,EDDB,-10.7,10.7,CDM
9769,EDDB,ARR,2025-02-03T10:54:21Z,2025-02-03T11:00:00Z,EDDB,-5.65,5.65,CDM
EDDB,0886,DEP,2025-02-03T10:37:18Z,2025-02-03T10:40:00Z,EDDB,-2.7,2.7,CDM
1888,EDDB,ARR,2025-02-03T10:53:28Z,2025-02-03T11:05:00Z,EDDB,-11.533333333333333,11.533333333333333,CDM
9466,EDDB,ARR,2025-02-03T10:55:43Z,2025-02-03T10:20:00Z,EDDB,35.71666666666667,35.71666666666667,CDM
1692,EDDB,ARR,2025-02-03T04:40:04Z,2025-02-03T04:40:00Z,EDDB,0.06666666666666667,0.06666666666666667,CDM
1906,EDDB,ARR,2025-02-03T05:04:25Z,2025-02-03T05:40:00Z,EDDB,-35.583333333333336,35.583333333333336,CDM
EDDB,9015,DEP,2025-02-03T04:50:22Z,2025-02-03T05:00:00Z,EDDB,-9.633333333333333,9.633333333333333,CDM
EDDB,0497,DEP,2025-02-03T04:48:04Z,2025-02-03T05:00:00Z,EDDB,-11.933333333333334,11.933333333333334,CDM
EDDB,3681,DEP,2025-02-03T04:59:04Z,2025-02-03T05:05:00Z,EDDB,-5.933333333333334,5.933333333333334,CDM
EDDB,8105,DEP,2025-02-03T04:59:43Z,2025-02-03T05:00:00Z,EDDB,-0.2833333333333333,0.2833333333333333,CDM
EDDB,7659,DEP,2025-02-03T04:59:20Z,2025-02-03T05:00:00Z,EDDB,-0.6666666666666666,0.6666666666666666,CDM
EDDB,5656,DEP,2025-02-03T05:03:47Z,2025-02-03T05:10:00Z,EDDB,-6.216666666666667,6.216666666666667,CDM
EDDB,5917,DEP,2025-02-03T05:04:36Z,2025-02-03T05:00:00Z,EDDB,4.6,4.6,CDM
EDDB,4141,DEP,2025-02-03T05:12:50Z,2025-02-03T05:25:00Z,EDDB,-12.166666666666666,12.166666666666666,CDM
EDDB,5696,DEP,2025-02-03T05:14:30Z,2025-02-03T05:15:00Z,EDDB,-0.5,0.5,CDM
EDDB,2646,DEP,2025-02-03T05:27:54Z,2025-02-03T05:25:00Z,EDDB,2.9,2.9,CDM
EDDB,EDDF,DEP,2025-02-03T05:30:30Z,2025-02-03T05:25:00Z,EDDB,5.5,5.5,CDM
EDDB,1329,DEP,2025-02-03T05:20:08Z,2025-02-03T05:25:00Z,EDDB,-4.866666666666666,4.866666666666666,CDM
EDDB,4913,DEP,2025-02-03T05:24:42Z,2025-02-03T05:15:00Z,EDDB,9.7,9.7,CDM
EDDB,1908,DEP,2025-02-03T05:46:42Z,2025-02-03T05:45:00Z,EDDB,1.7,1.7,CDM
EDDB,7267,DEP,2025-02-03T05:45:48Z,2025-02-03T05:45:00Z,EDDB,0.8,0.8,CDM
8737,EDDB,ARR,2025-02-03T05:59:08Z,2025-02-03T06:00:00Z,EDDB,-0.8666666666666667,0.8666666666666667,CDM
EDDB,4620,DEP,2025-02-03T05:48:56Z,2025-02-03T05:50:00Z,EDDB,-1.0666666666666667,1.0666666666666667,CDM
EDDB,2365,DEP,2025-02-03T05:47:08Z,2025-02-03T05:35:00Z,EDDB,12.133333333333333,12.133333333333333,CDM
8445,EDDB,ARR,2025-02-03T06:07:01Z,2025-02-03T06:15:00Z,EDDB,-7.983333333333333,7.983333333333333,CDM
EDDB,4930,DEP,2025-02-03T05:54:48Z,2025-02-03T06:00:00Z,EDDB,-5.2,5.2,CDM
EDDB,3818,DEP,2025-02-03T05:50:02Z,2025-02-03T05:45:00Z,EDDB,5.033333333333333,5.033333333333333,CDM
EDDB,5998,DEP,2025-02-03T05:45:19Z,2025-02-03T05:45:00Z,EDDB,0.31666666666666665,0.31666666666666665,CDM
2088,EDDB,ARR,2025-02-03T06:13:24Z,2025-02-03T06:55:00Z,EDDB,-41.6,41.6,CDM
EDDB,8454,DEP,2025-02-03T05:55:58Z,2025-02-03T05:55:00Z,EDDB,0.9666666666666667,0.9666666666666667,CDM
EDDB,4045,DEP,2025-02-03T06:00:55Z,2025-02-03T06:00:00Z,EDDB,0.9166666666666666,0.9166666666666666,CDM
EDDB,1077,DEP,2025-02-03T05:57:54Z,2025-02-03T05:55:00Z,EDDB,2.9,2.9,CDM
EDDB,5361,DEP,2025-02-03T06:02:12Z,2025-02-03T06:05:00Z,EDDB,-2.8,2.8,CDM
EDDB,9826,DEP,2025-02-03T06:02:23Z,2025-02-03T06:15:00Z,EDDB,-12.616666666666667,12.616666666666667,CDM
0635,EDDB,ARR,2025-02-03T06:22:26Z,2025-02-03T06:35:00Z,EDDB,-12.566666666666666,12.566666666666666,CDM
EDDB,6632,DEP,2025-02-03T06:08:32Z,2025-02-03T06:10:00Z,EDDB,-1.4666666666666666,1.4666666666666666,CDM
EDDB,3750,DEP,2025-02-03T06:07:53Z,2025-02-03T06:15:00Z,EDDB,-7.116666666666666,7.116666666666666,CDM
EDDB,8705,DEP,2025-02-03T06:07:27Z,2025-02-03T06:05:00Z,EDDB,2.45,2.45,CDM
EDDB,5229,DEP,2025-02-03T06:00:19Z,2025-02-03T06:00:00Z,EDDB,0.31666666666666665,0.31666666666666665,CDM
5816,EDDB,ARR,2025-02-03T06:31:31Z,2025-02-03T05:55:00Z,EDDB,36.516666666666666,36.516666666666666,CDM
6773,EDDB,ARR,2025-02-03T06:33:00Z,2025-02-03T06:30:00Z,EDDB,3,3,CDM
EDDB,7147,DEP,2025-02-03T06:21:37Z,2025-02-03T06:15:00Z,EDDB,6.616666666666666,6.616666666666666,CDM
EDDB,8454,DEP,2025-02-03T06:20:08Z,2025-02-03T06:15:00Z,EDDB,5.133333333333334,5.133333333333334,CDM
EDDB,5097,DEP,2025-02-03T06:25:21Z,2025-02-03T06:35:00Z,EDDB,-9.65,9.65,CDM
EDDB,2057,DEP,2025-02-03T06:26:07Z,2025-02-03T06:30:00Z,EDDB,-3.8833333333333333,3.8833333333333333,CDM
EDDB,3486,DEP,2025-02-03T06:13:28Z,2025-02-03T06:05:00Z,EDDB,8.466666666666667,8.466666666666667,CDM
3739,EDDB,ARR,2025-02-03T06:41:42Z,2025-02-03T07:00:00Z,EDDB,-18.3,18.3,CDM
EDDB,9932,DEP,2025-02-03T06:32:27Z,2025-02-03T06:25:00Z,EDDB,7.45,7.45,CDM
6626,EDDB,ARR,2025-02-03T06:52:09Z,2025-02-03T06:30:00Z,EDDB,22.15,22.15,CDM
3545,EDDB,ARR,2025-02-03T06:52:41Z,2025-02-03T07:00:00Z,EDDB,-7.316666666666666,7.316666666666666,CDM
EDDF,EDDB,ARR,2025-02-03T06:57:04Z,2025-02-03T06:55:00Z,EDDB,2.066666666666667,2.066666666666667,CDM
EDDB,4365,DEP,2025-02-03T06:47:06Z,2025-02-03T06:45:00Z,EDDB,2.1,2.1,CDM
5674,EDDB,ARR,2025-02-03T07:06:29Z,2025-02-03T07:15:00Z,EDDB,-8.516666666666667,8.516666666666667,CDM
EDDB,EDDF,DEP,2025-02-03T06:38:44Z,2025-02-03T06:40:00Z,EDDB,-1.2666666666666666,1.2666666666666666,CDM
3577,EDDB,ARR,2025-02-03T07:07:09Z,2025-02-03T07:10:00Z,EDDB,-2.85,2.85,CDM
4432,EDDB,ARR,2025-02-03T07:09:14Z,2025-02-03T07:00:00Z,EDDB,9.233333333333333,9.233333333333333,CDM
4026,EDDB,ARR,2025-02-03T07:13:00Z,2025-02-03T07:25:00Z,EDDB,-12,12,CDM
EDDB,8249,DEP,2025-02-03T07:02:28Z,2025-02-03T07:10:00Z,EDDB,-7.533333333333333,7.533333333333333,CDM
EDDB,5650,DEP,2025-02-03T06:55:56Z,2025-02-03T07:00:00Z,EDDB,-4.066666666666666,4.066666666666666,CDM
9802,EDDB,ARR,2025-02-03T07:20:15Z,2025-02-03T07:10:00Z,EDDB,10.25,10.25,CDM
5520,EDDB,ARR,2025-02-03T07:30:18Z,2025-02-03T07:25:00Z,EDDB,5.3,5.3,CDM
1292,EDDB,ARR,2025-02-03T07:30:38Z,2025-02-03T07:25:00Z,EDDB,5.633333333333334,5.633333333333334,CDM
2014,EDDB,ARR,2025-02-03T07:32:00Z,2025-02-03T07:25:00Z,EDDB,7,7,CDM
1405,EDDB,ARR,2025-02-03T07:33:23Z,2025-02-03T07:40:00Z,EDDB,-6.616666666666666,6.616666666666666,CDM
EDDB,0718,DEP,2025-02-03T07:02:06Z,2025-02-03T07:00:00Z,EDDB,2.1,2.1,CDM
7230,EDDB,ARR,2025-02-03T07:37:50Z,2025-02-03T07:05:00Z,EDDB,32.833333333333336,32.833333333333336,CDM
EDDB,9786,DEP,2025-02-03T07:28:01Z,2025-02-03T06:55:00Z,EDDB,33.016666666666666,33.016666666666666,CDM
EDDB,1784,DEP,2025-02-03T07:16:00Z,2025-02-03T07:30:00Z,EDDB,-14,14,CDM
EDDB,8656,DEP,2025-02-03T07:30:37Z,2025-02-03T07:35:00Z,EDDB,-4.383333333333334,4.383333333333334,CDM
8080,EDDB,ARR,2025-02-03T07:47:00Z,2025-02-03T08:00:00Z,EDDB,-13,13,CDM
4000,EDDB,ARR,2025-02-03T07:47:25Z,2025-02-03T07:40:00Z,EDDB,7.416666666666667,7.416666666666667,CDM
EDDF,EDDB,ARR,2025-02-03T07:47:00Z,2025-02-03T07:55:00Z,EDDB,-8,8,CDM
8862,EDDB,ARR,2025-02-03T07:50:25Z,2025-02-03T07:45:00Z,EDDB,5.416666666666667,5.416666666666667,CDM
EDDB,1268,DEP,2025-02-03T07:40:15Z,2025-02-03T07:40:00Z,EDDB,0.25,0.25,CDM
8962,EDDB,ARR,2025-02-03T07:53:44Z,2025-02-03T08:05:00Z,EDDB,-11.266666666666667,11.266666666666667,CDM
EDDB,EDDF,DEP,2025-02-03T07:42:25Z,2025-02-03T07:40:00Z,EDDB,2.4166666666666665,2.4166666666666665,CDM
2316,EDDB,ARR,2025-02-03T07:56:39Z,2025-02-03T08:05:00Z,EDDB,-8.35,8.35,CDM
EDDB,9980,DEP,2025-02-03T07:44:32Z,2025-02-03T07:50:00Z,EDDB,-5.466666666666667,5.466666666666667,CDM
8861,EDDB,ARR,2025-02-03T08:01:52Z,2025-02-03T08:05:00Z,EDDB,-3.1333333333333333,3.1333333333333333,CDM
5682,EDDB,ARR,2025-02-03T08:00:00Z,2025-02-03T08:10:00Z,EDDB,-10,10,CDM
EDDB,5693,DEP,2025-02-03T07:51:01Z,2025-02-03T07:50:00Z,EDDB,1.0166666666666666,1.0166666666666666,CDM
EDDB,7222,DEP,2025-02-03T07:56:00Z,2025-02-03T07:45:00Z,EDDB,11,11,CDM
EDDB,6736,DEP,2025-02-03T07:46:06Z,2025-02-03T07:30:00Z,EDDB,16.1,16.1,CDM
EDDB,8069,DEP,2025-02-03T07:59:28Z,2025-02-03T08:00:00Z,EDDB,-0.5333333333333333,0.5333333333333333,CDM
1224,EDDB,ARR,2025-02-03T08:08:44Z,2025-02-03T08:05:00Z,EDDB,3.7333333333333334,3.7333333333333334,CDM
EDDB,8468,DEP,2025-02-03T08:03:00Z,2025-02-03T07:45:00Z,EDDB,18,18,CDM
1944,EDDB,ARR,2025-02-03T08:15:06Z,2025-02-03T08:35:00Z,EDDB,-19.9,19.9,CDM
7682,EDDB,ARR,2025-02-03T08:17:40Z,2025-02-03T08:10:00Z,EDDB,7.666666666666667,7.666666666666667,CDM
4276,EDDB,ARR,2025-02-03T08:17:23Z,2025-02-03T08:10:00Z,EDDB,7.383333333333334,7.383333333333334,CDM
EDDB,3926,DEP,2025-02-03T08:03:38Z,2025-02-03T07:55:00Z,EDDB,8.633333333333333,8.633333333333333,CDM
EDDB,8510,DEP,2025-02-03T08:04:11Z,2025-02-03T08:05:00Z,EDDB,-0.8166666666666667,0.8166666666666667,CDM
EDDB,0402,DEP,2025-02-03T08:06:13Z,2025-02-03T08:05:00Z,EDDB,1.2166666666666666,1.2166666666666666,CDM
EDDB,8468,DEP,2025-02-03T08:08:58Z,2025-02-03T08:10:00Z,EDDB,-1.0333333333333334,1.0333333333333334,CDM
6748,EDDB,ARR,2025-02-03T08:22:13Z,2025-02-03T08:35:00Z,EDDB,-12.783333333333333,12.783333333333333,CDM
9528,EDDB,ARR,2025-02-03T08:26:01Z,2025-02-03T08:40:00Z,EDDB,-13.983333333333333,13.983333333333333,CDM
2131,EDDB,ARR,2025-02-03T08:27:13Z,2025-02-03T08:35:00Z,EDDB,-7.783333333333333,7.783333333333333,CDM
EDDB,1874,DEP,2025-02-03T07:59:27Z,2025-02-03T07:45:00Z,EDDB,14.45,14.45,CDM
EDDB,0369,DEP,2025-02-03T08:14:19Z,2025-02-03T08:30:00Z,EDDB,-15.683333333333334,15.683333333333334,CDM
8416,EDDB,ARR,2025-02-03T08:29:39Z,2025-02-03T08:35:00Z,EDDB,-5.35,5.35,CDM
9317,EDDB,ARR,2025-02-03T08:30:19Z,2025-02-03T08:30:00Z,EDDB,0.31666666666666665,0.31666666666666665,CDM
4584,EDDB,ARR,2025-02-03T08:32:25Z,2025-02-03T08:30:00Z,EDDB,2.4166666666666665,2.4166666666666665,CDM
3733,EDDB,ARR,2025-02-03T08:39:20Z,2025-02-03T08:50:00Z,EDDB,-10.666666666666666,10.666666666666666,CDM
7065,EDDB,ARR,2025-02-03T08:36:07Z,2025-02-03T08:35:00Z,EDDB,1.1166666666666667,1.1166666666666667,CDM
EDDB,0246,DEP,2025-02-03T08:08:00Z,2025-02-03T08:00:00Z,EDDB,8,8,CDM
3070,EDDB,ARR,2025-02-03T08:39:16Z,2025-02-03T08:40:00Z,EDDB,-0.7333333333333333,0.7333333333333333,CDM
9900,EDDB,ARR,2025-02-03T08:36:45Z,2025-02-03T08:50:00Z,EDDB,-13.25,13.25,CDM
EDDB,8302,DEP,2025-02-03T08:21:06Z,2025-02-03T07:50:00Z,EDDB,31.1,31.1,CDM
9300,EDDB,ARR,2025-02-03T08:44:34Z,2025-02-03T08:50:00Z,EDDB,-5.433333333333334,5.433333333333334,CDM
EDDB,7522,DEP,2025-02-03T08:23:28Z,2025-02-03T07:50:00Z,EDDB,33.46666666666667,33.46666666666667,CDM
4248,EDDB,ARR,2025-02-03T08:40:59Z,2025-02-03T08:30:00Z,EDDB,10.983333333333333,10.983333333333333,CDM
EDDB,2911,DEP,2025-02-03T08:07:35Z,2025-02-03T08:00:00Z,EDDB,7.583333333333333,7.583333333333333,CDM
6029,EDDB,ARR,2025-02-03T08:45:22Z,2025-02-03T08:50:00Z,EDDB,-4.633333333333334,4.633333333333334,CDM
EDDB,5895,DEP,2025-02-03T08:29:12Z,2025-02-03T08:00:00Z,EDDB,29.2,29.2,CDM
EDDB,7996,DEP,2025-02-03T08:32:08Z,2025-02-03T08:25:00Z,EDDB,7.133333333333334,7.133333333333334,CDM
9782,EDDB,ARR,2025-02-03T08:47:21Z,2025-02-03T08:50:00Z,EDDB,-2.65,2.65,CDM
EDDB,9560,DEP,2025-02-03T08:33:26Z,2025-02-03T08:35:00Z,EDDB,-1.5666666666666667,1.5666666666666667,CDM
4387,EDDB,ARR,2025-02-03T08:51:46Z,2025-02-03T08:30:00Z,EDDB,21.766666666666666,21.766666666666666,CDM
4243,EDDB,ARR,2025-02-07T18:07:08Z,2025-02-07T18:20:00Z,EDDB,-12.866666666666667,12.866666666666667,CDM
EDDB,9855,DEP,2025-02-07T17:46:39Z,2025-02-07T17:25:00Z,EDDB,21.65,21.65,CDM
EDDB,4461,DEP,2025-02-07T17:45:02Z,2025-02-07T17:40:00Z,EDDB,5.033333333333333,5.033333333333333,CDM
3184,EDDB,ARR,2025-02-07T18:03:54Z,2025-02-07T18:10:00Z,EDDB,-6.1,6.1,CDM
EDDB,0775,DEP,2025-02-07T17:46:26Z,2025-02-07T17:40:00Z,EDDB,6.433333333333334,6.433333333333334,CDM
EDDB,4028,DEP,2025-02-07T17:50:46Z,2025-02-07T17:50:00Z,EDDB,0.7666666666666667,0.7666666666666667,CDM
EDDB,8257,DEP,2025-02-07T17:50:53Z,2025-02-07T17:25:00Z,EDDB,25.883333333333333,25.883333333333333,CDM
EDDB,5397,DEP,2025-02-07T17:53:51Z,2025-02-07T17:45:00Z,EDDB,8.85,8.85,CDM
3697,EDDB,ARR,2025-02-07T18:07:13Z,2025-02-07T17:55:00Z,EDDB,12.216666666666667,12.216666666666667,CDM
EDDB,6340,DEP,2025-02-07T17:52:42Z,2025-02-07T17:25:00Z,EDDB,27.7,27.7,CDM
EDDB,4125,DEP,2025-02-07T17:58:41Z,2025-02-07T17:55:00Z,EDDB,3.683333333333333,3.683333333333333,CDM
EDDB,EDDN,DEP,2025-02-07T18:02:00Z,2025-02-07T18:00:00Z,EDDB,2,2,CDM
9994,EDDB,ARR,2025-02-07T18:14:07Z,2025-02-07T17:55:00Z,EDDB,19.116666666666667,19.116666666666667,CDM
EDDB,1553,DEP,2025-02-07T17:56:27Z,2025-02-07T17:35:00Z,EDDB,21.45,21.45,CDM
